id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
60888,747.791,10,58.568,-81,6,15
60889,747.192,10,448.051,-59,6,15
60890,742.948,10,1168.831,-52,6,15
60891,870.633,10,3611.713,-53,6,15
60892,752.382,10,292.841,-64,6,15
60893,754.83,10,1229.934,-59,6,15
60894,786.51,10,58.441,-91,6,15
60895,754.134,10,214.75,-65,6,15
60896,748.903,10,995.661,-61,6,15
60897,873.491,10,954.545,-61,6,15
60898,884.567,10,8766.233,-46,6,15
60899,890.824,10,759.74,-53,6,15
60900,876.747,10,1402.597,-61,6,15
60901,879.583,10,311.688,-59,6,15
60902,875.985,10,527.114,-67,6,15
60903,878.304,10,351.409,-70,6,15
60904,878.71,10,78.091,-75,6,15
60905,878.847,10,58.568,-78,6,15
60906,877.602,10,507.592,-66,6,15
60907,875.021,10,701.298,-68,6,15
60908,875.583,10,233.766,-71,6,15
60909,875.26,10,429.501,-69,6,15
60910,891.393,10,155.844,-83,6,15
60911,870.244,10,993.506,-66,6,15
60912,876.485,10,214.75,-70,6,15
60913,872.357,10,3116.883,-54,6,15
60914,876.729,10,195.227,-72,6,15
60915,878.602,10,175.704,-71,6,15
60916,741.395,10,5544.468,-46,6,15
60917,751.247,10,194.805,-67,6,15
60918,746.649,10,273.318,-69,6,15
60919,746.893,10,136.659,-73,6,15
60920,742.081,10,175.324,-81,6,15
60921,875.645,10,449.023,-73,6,15
60922,878.354,10,585.683,-70,6,15
60923,844.169,10,38.961,-103,6,15
60924,877.003,10,389.61,-75,6,15
60925,890.214,10,214.75,-82,6,15
60926,891.429,10,116.883,-89,6,15
60927,875.243,10,292.841,-73,6,15
60928,844.422,10,38.961,-99,6,15
60929,742.868,10,1366.594,-64,6,15
60930,739.999,10,3857.142,-47,6,15
60931,843.789,10,603.896,-92,6,15
60932,847.997,10,58.441,-94,6,15
60933,751.612,10,8531.453,-45,6,15
60934,825.003,10,58.568,-100,6,15
60935,780.033,10,39.045,-100,6,15
60936,781.272,10,58.568,-97,6,15
60937,786.51,10,58.441,-91,6,15
60938,700.009,10,39.045,-102,6,15
60939,753.484,10,4168.831,-46,6,15
60940,752.922,10,5181.818,-52,6,15
60941,754.79,10,1483.731,-64,6,15
60942,756,10,39.045,-90,6,15
60943,748.521,10,4616.883,-43,6,15
60944,875.477,10,859.002,-72,6,15
60945,877.163,10,156.182,-75,6,15
60946,875.959,10,195.227,-75,6,15
60947,876.56,10,351.409,-72,6,15
60948,877.524,10,546.637,-68,6,15
60949,879.593,10,253.796,-61,6,15
60950,871.621,10,4324.675,-53,6,15
60951,883.964,10,8707.792,-47,6,15
60952,890.849,10,876.623,-53,6,15
60953,876.239,10,175.704,-73,6,15
60954,876.398,10,1441.558,-59,6,15
60955,751.588,10,97.613,-78,6,15
60956,748.231,10,97.613,-76,6,15
60957,881.472,10,1071.428,-61,6,15
60958,751.108,10,214.285,-70,6,15
60959,879.579,10,272.727,-59,6,15
60960,750.604,10,292.207,-70,6,15
60961,750.85,10,117.136,-70,6,15
60962,890.287,10,58.568,-82,6,15
60963,885.221,10,8707.158,-48,6,15
60964,748.769,10,117.136,-76,6,15
60965,872.2,10,3779.22,-54,6,15
60966,875.184,10,233.766,-67,6,15
60967,875.216,10,956.616,-68,6,15
60968,875.562,10,566.16,-65,6,15
60969,748.04,10,117.136,-81,6,15
60970,877.473,10,584.415,-65,6,15
60971,874.871,10,331.168,-69,6,15
60972,876.182,10,351.409,-69,6,15
60973,881.043,10,273.318,-71,6,15
60974,869.883,10,194.805,-73,6,15
60975,878.085,10,311.688,-70,6,15
60976,877.295,10,702.819,-69,6,15
60977,878.57,10,311.688,-73,6,15
60978,876.504,10,214.75,-75,6,15
60979,873.896,10,77.922,-78,6,15
60980,748.523,10,214.285,-69,6,15
60981,749.846,10,97.613,-82,6,15
60982,756.039,10,117.136,-92,6,15
60983,890.961,10,1015.184,-55,6,15
60984,746.549,10,97.402,-65,6,15
60985,700.383,10,38.961,-102,6,15
60986,736.105,10,3533.622,-53,6,15
60987,786.506,10,97.402,-90,6,15
60988,781.272,10,58.568,-97,6,15
60989,840.007,10,39.045,-100,6,15
60990,825.023,10,58.568,-100,6,15
60991,754.843,10,1015.184,-60,6,15
60992,754.047,10,488.069,-64,6,15
60993,747.239,10,506.493,-61,6,15
60994,753.648,10,234.273,-65,6,15
60995,844.218,10,97.402,-98,6,15
60996,749.592,10,97.402,-66,6,15
60997,847.97,10,38.961,-100,6,15
60998,755.489,10,117.136,-80,6,15
60999,746.789,10,194.805,-67,6,15
61000,752.493,10,117.136,-68,6,15
61001,749.355,10,331.168,-66,6,15
61002,752.992,10,234.273,-68,6,15
61003,747.749,10,214.285,-68,6,15
61004,753.332,10,312.364,-67,6,15
61005,751.827,10,487.012,-67,6,15
61006,749.066,10,214.285,-68,6,15
61007,752.196,10,214.285,-73,6,15
61008,751.414,10,116.883,-69,6,15
61009,750.158,10,331.168,-68,6,15
61010,752.672,10,97.613,-77,6,15
61011,885.301,10,7616.883,-47,6,15
61012,890.836,10,779.22,-52,6,15
61013,879.585,10,370.932,-60,6,15
61014,876.349,10,351.409,-72,6,15
61015,877.783,10,701.298,-67,6,15
61016,875.416,10,272.727,-72,6,15
61017,878.512,10,624.728,-69,6,15
61018,875.606,10,1347.071,-67,6,15
61019,875.357,10,1268.98,-64,6,15
61020,874.938,10,409.09,-68,6,15
61021,877.038,10,1168.831,-64,6,15
61022,876.481,10,1967.532,-61,6,15
61023,872.534,10,4246.753,-56,6,15
61024,890.204,10,195.227,-82,6,15
61025,874.716,10,155.844,-78,6,15
61026,884.362,10,8746.753,-46,6,15
61027,786.503,10,116.883,-91,6,15
61028,750.783,10,9078.091,-44,6,15
61029,738.981,10,1425.162,-51,6,15
61030,739.075,10,1188.311,-50,6,15
61031,840.007,10,39.045,-100,6,15
61032,828.01,10,175.704,-96,6,15
61033,847.997,10,58.441,-98,6,15
61034,825.013,10,78.091,-95,6,15
61035,700.44,10,58.568,-99,6,15
61036,781.272,10,58.568,-95,6,15
61037,700.018,10,97.613,-96,6,15
61038,731.567,10,58.568,-95,6,15
61039,708.003,10,97.613,-97,6,15
61040,890.93,10,993.506,-51,6,15
61041,746.542,10,77.922,-82,6,15
61042,700.403,10,77.922,-100,6,15
61043,708.003,10,97.613,-96,6,15
61044,700.477,10,39.045,-100,6,15
61045,699.989,10,39.045,-101,6,15
61046,754.048,10,1561.822,-61,6,15
61047,747.741,10,97.613,-70,6,15
61048,872.137,10,3779.22,-52,6,15
61049,750.825,10,175.704,-72,6,15
61050,877.009,10,896.103,-63,6,15
61051,747.268,10,38.961,-78,6,15
61052,881.447,10,1015.184,-58,6,15
61053,746.631,10,77.922,-78,6,15
61054,749.25,10,97.402,-79,6,15
61055,750.477,10,253.246,-68,6,15
61056,747.614,10,58.441,-86,6,15
61057,869.802,10,253.246,-75,6,15
61058,876.185,10,584.415,-63,6,15
61059,877.637,10,409.978,-66,6,15
61060,875.583,10,2030.368,-61,6,15
61061,878.597,10,292.841,-69,6,15
61062,875.428,10,292.841,-68,6,15
61063,878.268,10,662.337,-68,6,15
61064,875.694,10,195.227,-72,6,15
61065,874.825,10,175.704,-76,6,15
61066,877.988,10,409.978,-74,6,15
61067,890.19,10,234.273,-81,6,15
61068,885.224,10,8746.753,-46,6,15
61069,749.357,10,38.961,-86,6,15
61070,747.382,10,136.363,-67,6,15
61071,875.121,10,525.974,-67,6,15
61072,752.325,10,449.023,-65,6,15
61073,786.496,10,116.883,-91,6,15
61074,781.272,10,58.568,-97,6,15
61075,787.5,10,58.568,-102,6,15
61076,743.437,10,175.704,-80,6,15
61077,753.019,10,761.388,-55,6,15
61078,825.003,10,58.568,-97,6,15
61079,879.585,10,292.841,-58,6,15
61080,748.794,10,642.857,-56,6,15
61081,830.001,10,58.568,-99,6,15
61082,754.418,10,761.388,-58,6,15
61083,749.67,10,876.623,-55,6,15
61084,741.047,10,5368.763,-52,6,15
61085,748.28,10,116.883,-60,6,15
61086,753.737,10,546.637,-58,6,15
61087,885.751,10,7633.405,-47,6,15
61088,748.001,10,253.246,-61,6,15
61089,751.493,10,876.623,-59,6,15
61090,749.714,10,1366.594,-57,6,15
61091,890.922,10,837.662,-50,6,15
61092,755.199,10,507.592,-64,6,15
61093,746.916,10,389.61,-60,6,15
61094,840.007,10,39.045,-102,6,15
61095,847.97,10,38.961,-95,6,15
61096,755.912,10,97.613,-91,6,15
61097,737.268,10,97.613,-85,6,15
61098,886.438,10,7616.883,-46,6,15
61099,871.68,10,4246.753,-55,6,15
61100,830.001,10,58.568,-98,6,15
61101,840.007,10,39.045,-101,6,15
61102,847.977,10,58.441,-93,6,15
61103,890.852,10,954.545,-50,6,15
61104,879.572,10,272.727,-59,6,15
61105,878.509,10,624.728,-66,6,15
61106,875.201,10,663.774,-65,6,15
61107,876.127,10,585.683,-67,6,15
61108,877.255,10,2420.824,-61,6,15
61109,874.967,10,937.093,-66,6,15
61110,875.377,10,1246.753,-63,6,15
61111,878.144,10,156.182,-76,6,15
61112,890.234,10,175.704,-82,6,15
61113,739.669,10,97.613,-85,6,15
61114,881.35,10,1093.275,-59,6,15
61115,743.496,10,58.568,-69,6,15
61116,741.708,10,3572.668,-49,6,15
61117,729.312,10,156.182,-93,6,15
61118,700.018,10,97.613,-97,6,15
61119,738.156,10,312.364,-61,6,15
61120,729.537,10,58.568,-95,6,15
61121,729.898,10,78.091,-95,6,15
61122,786.506,10,97.402,-91,6,15
61123,781.272,10,58.568,-95,6,15
61124,747.217,10,2396.103,-46,6,15
61125,700.445,10,58.441,-98,6,15
61126,739.012,10,1051.948,-50,6,15
61127,737.774,10,370.129,-56,6,15
61128,749.075,10,5123.376,-54,6,15
61129,749.919,10,6852.494,-54,6,15
61130,754.858,10,1347.071,-65,6,15
61131,746.795,10,605.206,-67,6,15
61132,753.882,10,527.114,-71,6,15
61133,753.482,10,195.227,-73,6,15
61134,751.641,10,7809.11,-44,6,15
61135,700.477,10,39.045,-99,6,15
61136,700.028,10,78.091,-99,6,15
61137,747.146,10,409.09,-67,6,15
61138,756,10,156.182,-91,6,15
61139,746.78,10,233.766,-69,6,15
61140,781.272,10,58.568,-95,6,15
61141,830.011,10,39.045,-102,6,15
61142,749.829,10,97.402,-86,6,15
61143,748.453,10,136.659,-79,6,15
61144,751.12,10,253.246,-71,6,15
61145,753.864,10,97.613,-73,6,15
61146,753.638,10,136.659,-71,6,15
61147,750.509,10,136.659,-77,6,15
61148,754.141,10,175.704,-76,6,15
61149,847.987,10,38.961,-98,6,15
61150,748.227,10,97.613,-79,6,15
61151,749.004,10,97.402,-81,6,15
61152,749.288,10,117.136,-81,6,15
61153,750.742,10,78.091,-85,6,15
61154,752.674,10,97.613,-83,6,15
61155,754.376,10,116.883,-85,6,15
61156,748.754,10,136.659,-78,6,15
61157,875.602,10,2396.103,-58,6,15
61158,750.16,10,311.688,-68,6,15
61159,735.94,10,214.75,-90,6,15
61160,754.594,10,272.727,-69,6,15
61161,755.483,10,136.659,-76,6,15
61162,786.512,10,58.441,-91,6,15
61163,749.627,10,272.727,-68,6,15
61164,747.738,10,292.207,-67,6,15
61165,742.48,10,97.613,-91,6,15
61166,753.141,10,624.728,-63,6,15
61167,755.108,10,507.592,-64,6,15
61168,751.901,10,780.911,-66,6,15
61169,890.906,10,1090.909,-51,6,15
61170,883.873,10,8746.753,-46,6,15
61171,875.235,10,644.251,-64,6,15
61172,872.121,10,4168.831,-53,6,15
61173,874.943,10,292.841,-71,6,15
61174,890.19,10,175.704,-83,6,15
61175,878.359,10,97.613,-78,6,15
61176,878.832,10,117.136,-75,6,15
61177,878.638,10,195.227,-72,6,15
61178,877.069,10,2342.733,-60,6,15
61179,875.567,10,741.865,-65,6,15
61180,879.589,10,292.841,-60,6,15
61181,699.999,10,58.568,-95,6,15
61182,781.272,10,58.568,-97,6,15
61183,740.909,10,2030.368,-49,6,15
61184,756,10,39.045,-89,6,15
61185,875.294,10,566.16,-68,6,15
61186,876.094,10,995.661,-67,6,15
61187,876.886,10,740.259,-67,6,15
61188,876.53,10,605.206,-67,6,15
61189,870.095,10,837.662,-69,6,15
61190,877.404,10,859.002,-66,6,15
61191,874.975,10,487.012,-68,6,15
61192,877.892,10,214.285,-72,6,15
61193,874.816,10,156.182,-77,6,15
61194,872.492,10,1171.366,-67,6,15
61195,871.487,10,3182.212,-65,6,15
61196,873.4,10,214.75,-76,6,15
61197,873.586,10,78.091,-80,6,15
61198,873.849,10,58.568,-83,6,15
61199,890.209,10,214.75,-82,6,15
61200,891.39,10,78.091,-91,6,15
61201,872.766,10,624.728,-69,6,15
61202,878.415,10,566.16,-67,6,15
61203,873.358,10,1012.987,-66,6,15
61204,875.658,10,623.376,-66,6,15
61205,876.21,10,525.974,-66,6,15
61206,700.455,10,58.441,-98,6,15
61207,754.225,10,3194.805,-55,6,15
61208,736.414,10,3826.464,-50,6,15
61209,742.087,10,3623.376,-50,6,15
61210,749.175,10,9019.48,-41,6,15
61211,786.51,10,58.441,-89,6,15
61212,825.013,10,78.091,-97,6,15
61213,739.038,10,993.506,-50,6,15
61214,847.977,10,58.441,-101,6,15
61215,840.007,10,39.045,-101,6,15
61216,891.023,10,448.051,-51,6,15
61217,890.721,10,740.259,-54,6,15
61218,879.587,10,253.246,-59,6,15
61219,884.747,10,7948.051,-48,6,15
61220,830.001,10,58.568,-102,6,15
61221,871.516,10,2123.376,-61,6,15
61222,749.601,10,78.091,-68,6,15
61223,891.438,10,214.285,-82,6,15
61224,890.209,10,214.75,-82,6,15
61225,747.257,10,175.704,-66,6,15
61226,889.487,10,136.659,-78,6,15
61227,878.406,10,566.16,-65,6,15
61228,889.038,10,683.297,-68,6,15
61229,749.875,10,506.493,-62,6,15
61230,876.583,10,720.779,-64,6,15
61231,877.331,10,1308.026,-61,6,15
61232,750.813,10,389.61,-66,6,15
61233,878.123,10,38.961,-78,6,15
61234,752.493,10,740.259,-66,6,15
61235,749.478,10,78.091,-80,6,15
61236,751.276,10,175.324,-69,6,15
61237,748.295,10,97.402,-70,6,15
61238,752.095,10,156.182,-70,6,15
61239,751.698,10,467.532,-69,6,15
61240,753.277,10,917.57,-68,6,15
61241,746.785,10,77.922,-72,6,15
61242,746.556,10,97.402,-75,6,15
61243,746.668,10,39.045,-82,6,15
61244,751.12,10,78.091,-82,6,15
61245,750.382,10,78.091,-84,6,15
61246,751.218,10,19.48,-90,6,15
61247,748.767,10,702.819,-61,6,15
61248,750.223,10,194.805,-69,6,15
61249,747.612,10,214.75,-66,6,15
61250,753.078,10,898.047,-61,6,15
61251,847.987,10,38.961,-100,6,15
61252,875.67,10,1620.39,-61,6,15
61253,699.999,10,58.568,-94,6,15
61254,700.462,10,38.961,-99,6,15
61255,737.128,10,9058.568,-43,6,15
61256,755.317,10,409.09,-66,6,15
61257,830.001,10,58.568,-102,6,15
61258,754.315,10,468.546,-65,6,15
61259,753.884,10,214.75,-68,6,15
61260,753.689,10,97.613,-69,6,15
61261,890.847,10,798.701,-52,6,15
61262,754.844,10,605.206,-66,6,15
61263,756.01,10,58.568,-89,6,15
61264,873.385,10,1012.987,-56,6,15
61265,825.013,10,78.091,-99,6,15
61266,886.553,10,7168.831,-47,6,15
61267,869.552,10,77.922,-82,6,15
61268,879.595,10,272.727,-62,6,15
61269,786.516,10,58.441,-90,6,15
61270,881.42,10,1519.48,-57,6,15
61271,883.212,10,7770.065,-48,6,15
61272,748.101,10,331.168,-62,6,15
61273,873.195,10,1366.594,-63,6,15
61274,871.782,10,4227.272,-54,6,15
61275,781.272,10,58.568,-96,6,15
61276,871.332,10,3233.766,-52,6,15
61277,749.299,10,214.285,-64,6,15
61278,746.928,10,175.324,-65,6,15
61279,749.05,10,1132.321,-66,6,15
61280,707.993,10,117.136,-96,6,15
61281,747.469,10,1952.277,-61,6,15
61282,737.507,10,116.883,-68,6,15
61283,876.505,10,136.363,-77,6,15
61284,840.007,10,39.045,-101,6,15
61285,749.313,10,800.433,-64,6,15
61286,746.561,10,136.659,-71,6,15
61287,735.917,10,156.182,-72,6,15
61288,737.255,10,136.363,-71,6,15
61289,754.067,10,976.138,-74,6,15
61290,755.971,10,97.613,-89,6,15
61291,736.119,10,97.402,-71,6,15
61292,736.426,10,117.136,-72,6,15
61293,736.674,10,155.844,-75,6,15
61294,734.622,10,97.402,-73,6,15
61295,847.977,10,58.441,-94,6,15
61296,755.053,10,917.57,-69,6,15
61297,747.17,10,1577.922,-57,6,15
61298,729.674,10,97.613,-91,6,15
61299,740.778,10,5563.991,-45,6,15
61300,875.538,10,39.045,-84,6,15
61301,700.432,10,58.441,-98,6,15
61302,700.383,10,38.961,-102,6,15
61303,729.517,10,195.227,-88,6,15
61304,730.308,10,78.091,-90,6,15
61305,729.839,10,78.091,-92,6,15
61306,729.312,10,78.091,-91,6,15
61307,735.343,10,97.613,-76,6,15
61308,830.001,10,58.568,-102,6,15
61309,735.653,10,97.613,-68,6,15
61310,737.727,10,116.883,-78,6,15
61311,781.272,10,58.568,-98,6,15
61312,780.023,10,58.568,-98,6,15
61313,876.953,10,136.659,-81,6,15
61314,734.965,10,156.182,-66,6,15
61315,888.228,10,2655.097,-61,6,15
61316,750.572,10,7402.597,-52,6,15
61317,876.312,10,155.844,-76,6,15
61318,876.748,10,39.045,-84,6,15
61319,877.232,10,136.363,-76,6,15
61320,874.997,10,214.285,-77,6,15
61321,879.572,10,292.207,-60,6,15
61322,877.529,10,233.766,-75,6,15
61323,875.282,10,253.246,-75,6,15
61324,883.312,10,8746.753,-45,6,15
61325,748.227,10,467.532,-68,6,15
61326,749.416,10,1012.987,-64,6,15
61327,748.623,10,624.728,-60,6,15
61328,890.234,10,214.75,-83,6,15
61329,891.439,10,233.766,-81,6,15
61330,890.841,10,759.74,-51,6,15
61331,751.685,10,5934.924,-51,6,15
61332,786.505,10,58.441,-92,6,15
61333,872.282,10,4402.597,-51,6,15
61334,739.63,10,58.568,-91,6,15
61335,741.075,10,136.659,-86,6,15
61336,739.923,10,292.841,-71,6,15
61337,743.081,10,175.704,-81,6,15
61338,875.349,10,468.546,-71,6,15
61339,742.734,10,97.402,-71,6,15
61340,875.823,10,468.546,-70,6,15
61341,743.518,10,77.922,-81,6,15
61342,876.261,10,351.409,-72,6,15
61343,877.09,10,253.796,-76,6,15
61344,875.06,10,546.637,-70,6,15
61345,878.207,10,156.182,-75,6,15
61346,876.709,10,195.227,-75,6,15
61347,739.024,10,681.818,-68,6,15
61348,875.503,10,97.402,-78,6,15
61349,874.812,10,155.844,-76,6,15
61350,876.905,10,39.045,-84,6,15
61351,890.209,10,136.659,-85,6,15
61352,890.883,10,819.956,-56,6,15
61353,891.429,10,97.402,-89,6,15
61354,877.705,10,78.091,-77,6,15
61355,878.544,10,468.546,-64,6,15
61356,877.559,10,566.16,-70,6,15
61357,872.172,10,4188.311,-52,6,15
61358,738.244,10,642.857,-65,6,15
61359,700.459,10,58.568,-95,6,15
61360,700.001,10,58.568,-98,6,15
61361,731.509,10,995.661,-80,6,15
61362,730.789,10,234.273,-88,6,15
61363,750.723,10,9214.285,-45,6,15
61364,825.003,10,58.568,-99,6,15
61365,739.829,10,564.935,-64,6,15
61366,780.023,10,58.568,-100,6,15
61367,741.681,10,507.592,-66,6,15
61368,781.272,10,58.568,-95,6,15
61369,741.242,10,175.324,-68,6,15
61370,786.503,10,97.402,-91,6,15
61371,740.684,10,506.493,-68,6,15
61372,742.266,10,350.649,-66,6,15
61373,847.943,10,58.568,-98,6,15
61374,840.007,10,39.045,-99,6,15
61375,830.011,10,39.045,-100,6,15
61376,879.573,10,409.978,-55,6,15
61377,883.168,10,8688.311,-46,6,15
61378,890.854,10,935.064,-51,6,15
61379,890.868,10,798.701,-51,6,15
61380,885.315,10,8493.506,-45,6,15
61381,879.573,10,273.318,-60,6,15
61382,871.984,10,4461.038,-50,6,15
61383,880.963,10,253.246,-66,6,15
61384,875.86,10,857.142,-65,6,15
61385,876.881,10,428.571,-67,6,15
61386,875.097,10,506.493,-67,6,15
61387,876.362,10,644.251,-69,6,15
61388,739.071,10,77.922,-93,6,15
61389,878.095,10,136.363,-72,6,15
61390,890.18,10,156.182,-86,6,15
61391,877.492,10,681.818,-69,6,15
61392,874.95,10,233.766,-72,6,15
61393,878.339,10,311.688,-72,6,15
61394,876.358,10,546.637,-71,6,15
61395,878.676,10,312.364,-72,6,15
61396,877.13,10,38.961,-78,6,15
61397,891.438,10,253.246,-81,6,15
61398,877.459,10,136.363,-73,6,15
61399,735.482,10,234.273,-89,6,15
61400,875.462,10,429.501,-69,6,15
61401,734.888,10,448.051,-84,6,15
61402,730.578,10,155.844,-93,6,15
61403,730.266,10,77.922,-96,6,15
61404,700.014,10,78.091,-92,6,15
61405,786.502,10,116.883,-92,6,15
61406,700.44,10,58.568,-97,6,15
61407,781.272,10,58.568,-95,6,15
61408,737.902,10,214.285,-70,6,15
61409,751.455,10,9019.48,-50,6,15
61410,756,10,39.045,-89,6,15
61411,735.898,10,429.501,-71,6,15
61412,735.304,10,292.841,-86,6,15
61413,830.001,10,58.568,-100,6,15
61414,737.641,10,116.883,-72,6,15
61415,736.478,10,273.318,-74,6,15
61416,736.892,10,624.728,-72,6,15
61417,847.987,10,38.961,-100,6,15
61418,840.007,10,39.045,-100,6,15
61419,737.446,10,117.136,-77,6,15
61420,736.284,10,741.865,-74,6,15
61421,737.053,10,644.251,-76,6,15
61422,825.003,10,58.568,-96,6,15
61423,875.802,10,97.613,-82,6,15
61424,878.456,10,390.455,-67,6,15
61425,879.575,10,311.688,-60,6,15
61426,884.115,10,7558.441,-48,6,15
61427,874.88,10,331.168,-75,6,15
61428,847.961,10,58.441,-95,6,15
61429,873.888,10,97.613,-84,6,15
61430,876.319,10,605.206,-72,6,15
61431,890.831,10,779.22,-51,6,15
61432,877.557,10,312.364,-72,6,15
61433,877.012,10,136.659,-79,6,15
61434,876.088,10,136.363,-76,6,15
61435,875.942,10,77.922,-77,6,15
61436,877.203,10,97.613,-77,6,15
61437,878.022,10,58.568,-79,6,15
61438,876.598,10,136.363,-78,6,15
61439,891.436,10,253.246,-80,6,15
61440,890.214,10,156.182,-85,6,15
61441,875.35,10,683.297,-70,6,15
61442,877.822,10,175.704,-75,6,15
61443,870.144,10,759.74,-68,6,15
61444,740.87,10,976.138,-69,6,15
61445,743.369,10,156.182,-81,6,15
61446,731.831,10,117.136,-89,6,15
61447,731.252,10,409.978,-87,6,15
61448,731.967,10,39.045,-96,6,15
61449,731.597,10,273.318,-89,6,15
61450,699.999,10,58.568,-95,6,15
61451,741.575,10,253.246,-84,6,15
61452,786.51,10,58.441,-91,6,15
61453,781.272,10,58.568,-96,6,15
61454,780.013,10,39.045,-101,6,15
61455,839.997,10,58.568,-97,6,15
61456,700.45,10,58.441,-95,6,15
61457,751.439,10,9234.273,-50,6,15
61458,741.833,10,214.285,-67,6,15
61459,740.689,10,954.545,-66,6,15
61460,742.477,10,506.493,-67,6,15
61461,872.02,10,3350.649,-59,6,15
61462,743.124,10,253.796,-71,6,15
61463,871.775,10,4236.442,-57,6,15
61464,741.429,10,155.844,-74,6,15
61465,739.058,10,2376.623,-62,6,15
61466,737.092,10,58.568,-93,6,15
61467,890.219,10,117.136,-85,6,15
61468,875.12,10,720.779,-64,6,15
61469,875.364,10,1032.467,-64,6,15
61470,878.425,10,97.402,-79,6,15
61471,878.535,10,58.568,-76,6,15
61472,878.72,10,195.227,-75,6,15
61473,734.984,10,175.704,-88,6,15
61474,875.718,10,97.402,-74,6,15
61475,736.903,10,273.318,-82,6,15
61476,736.37,10,253.796,-89,6,15
61477,700.383,10,38.961,-101,6,15
61478,838.103,10,1268.98,-87,6,15
61479,890.9,10,1071.428,-51,6,15
61480,847.97,10,39.045,-100,6,15
61481,700.459,10,39.045,-100,6,15
61482,878.001,10,253.246,-71,6,15
61483,877.485,10,720.779,-67,6,15
61484,876.085,10,389.61,-65,6,15
61485,786.508,10,58.441,-91,6,15
61486,751.842,10,9311.688,-45,6,15
61487,876.655,10,681.818,-65,6,15
61488,735.3,10,370.129,-69,6,15
61489,734.691,10,449.023,-73,6,15
61490,735.591,10,233.766,-70,6,15
61491,879.585,10,351.409,-56,6,15
61492,737.888,10,331.168,-81,6,15
61493,884.212,10,8766.233,-45,6,15
61494,735.95,10,117.136,-76,6,15
61495,871.848,10,4129.87,-53,6,15
61496,840.007,10,39.045,-99,6,15
61497,830.011,10,39.045,-101,6,15
61498,875.372,10,1347.071,-66,6,15
61499,699.999,10,58.568,-95,6,15
61500,781.272,10,58.568,-96,6,15
61501,738.468,10,292.207,-81,6,15
61502,875.676,10,976.138,-68,6,15
61503,743.514,10,77.922,-77,6,15
61504,751.603,10,9194.805,-43,6,15
61505,742.714,10,194.805,-74,6,15
61506,742.181,10,155.844,-76,6,15
61507,875.23,10,935.064,-67,6,15
61508,741.291,10,97.402,-76,6,15
61509,877.561,10,488.069,-72,6,15
61510,876.203,10,253.246,-71,6,15
61511,876.491,10,429.501,-74,6,15
61512,891.438,10,253.246,-81,6,15
61513,877.003,10,214.75,-77,6,15
61514,878.174,10,117.136,-77,6,15
61515,877.236,10,156.182,-79,6,15
61516,875.987,10,78.091,-81,6,15
61517,890.851,10,798.701,-51,6,15
61518,886.019,10,7164.858,-49,6,15
61519,881.617,10,1538.961,-56,6,15
61520,882.693,10,3377.44,-59,6,15
61521,885.465,10,8219.088,-56,6,15
61522,881.102,10,429.501,-73,6,15
61523,890.204,10,195.227,-84,6,15
61524,876.613,10,839.479,-69,6,15
61525,878.588,10,351.409,-68,6,15
61526,879.575,10,331.168,-59,6,15
61527,739.91,10,116.883,-73,6,15
61528,741.652,10,194.805,-72,6,15
61529,733.093,10,507.592,-83,6,15
61530,700.437,10,58.568,-98,6,15
61531,730.005,10,390.455,-84,6,15
